learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
d88cfb3c-10a7-43d5-bdca-665e57fcb9cc,1.10.3,MultipleChoice,1,10,3,1,,2017-05-18 08:54:53 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,1.10.3,MultipleChoice,1,10,3,1,,2017-05-18 12:39:55 UTC,true
19db88a5-c514-4744-9923-ba25300a14d2,1.10.3,MultipleChoice,1,10,3,2,,2017-05-19 09:33:00 UTC,false
19db88a5-c514-4744-9923-ba25300a14d2,1.10.3,MultipleChoice,1,10,3,3,,2017-05-19 09:33:02 UTC,false
19db88a5-c514-4744-9923-ba25300a14d2,1.10.3,MultipleChoice,1,10,3,1,,2017-05-19 09:33:04 UTC,true
731c8ad1-a429-405e-8b60-3775ef8d4a02,1.10.3,MultipleChoice,1,10,3,2,,2017-05-19 13:16:17 UTC,false
731c8ad1-a429-405e-8b60-3775ef8d4a02,1.10.3,MultipleChoice,1,10,3,1,,2017-05-19 13:16:20 UTC,true
015db1bc-f72e-466b-aa2b-6072bbd6d502,1.10.3,MultipleChoice,1,10,3,1,,2017-05-21 08:11:00 UTC,true
931d7d02-0dba-422c-bca3-c3985f3dd16f,1.10.3,MultipleChoice,1,10,3,1,,2017-05-22 07:40:28 UTC,true
e6c31f35-723f-4777-80ef-7a2b44b826e3,1.10.3,MultipleChoice,1,10,3,1,,2017-05-23 06:33:10 UTC,true
103905b5-ec4b-4221-b898-cd941a48d256,1.10.3,MultipleChoice,1,10,3,3,,2017-05-23 11:09:12 UTC,false
103905b5-ec4b-4221-b898-cd941a48d256,1.10.3,MultipleChoice,1,10,3,2,,2017-05-23 11:09:16 UTC,false
103905b5-ec4b-4221-b898-cd941a48d256,1.10.3,MultipleChoice,1,10,3,1,,2017-05-23 11:09:19 UTC,true
e894ca06-ce13-423b-9246-378aa97cb483,1.10.3,MultipleChoice,1,10,3,1,,2017-05-23 11:41:48 UTC,true
5e676833-bfe0-4f24-a5de-2f8e19fd5514,1.10.3,MultipleChoice,1,10,3,1,,2017-05-24 15:27:54 UTC,true
80ec415a-cef1-4398-9262-efdf04bfec92,1.10.3,MultipleChoice,1,10,3,1,,2017-05-24 18:25:14 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,1.10.3,MultipleChoice,1,10,3,1,,2017-05-24 19:27:22 UTC,true
1a46c03a-35e2-4be6-a79a-202d76568e0d,1.10.3,MultipleChoice,1,10,3,2,,2017-05-25 10:35:41 UTC,false
1a46c03a-35e2-4be6-a79a-202d76568e0d,1.10.3,MultipleChoice,1,10,3,3,,2017-05-25 10:35:47 UTC,false
1a46c03a-35e2-4be6-a79a-202d76568e0d,1.10.3,MultipleChoice,1,10,3,1,,2017-05-25 10:35:52 UTC,true
09ceb509-e002-47cf-8daf-ccdddf222a5e,1.10.3,MultipleChoice,1,10,3,1,,2017-05-27 14:50:27 UTC,true
ff4d314c-a97b-4aa4-b114-13f191a9177b,1.10.3,MultipleChoice,1,10,3,1,,2017-05-28 07:20:16 UTC,true
78d806e8-7d65-4925-8708-18b25bb225ee,1.10.3,MultipleChoice,1,10,3,1,,2017-05-28 10:07:11 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,1.10.3,MultipleChoice,1,10,3,2,,2017-05-28 10:11:21 UTC,false
41002e04-4bd9-4bc2-84d5-6a67b333d45a,1.10.3,MultipleChoice,1,10,3,1,,2017-05-28 10:11:26 UTC,true
06e9d39c-60ac-4ca7-9afd-f6a6ccb9dffc,1.10.3,MultipleChoice,1,10,3,2,,2017-05-29 08:43:55 UTC,false
06e9d39c-60ac-4ca7-9afd-f6a6ccb9dffc,1.10.3,MultipleChoice,1,10,3,1,,2017-05-29 08:44:00 UTC,true
afc4c467-d2fd-4c0b-9906-92d7925c144b,1.10.3,MultipleChoice,1,10,3,1,,2017-05-29 10:06:51 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,1.10.3,MultipleChoice,1,10,3,1,,2017-05-29 11:11:18 UTC,true
944a41a5-0127-42e3-aa92-6661769336fb,1.10.3,MultipleChoice,1,10,3,1,,2017-05-29 21:00:00 UTC,true
6fc14679-0f88-40d3-95b1-06839c4ec99f,1.10.3,MultipleChoice,1,10,3,1,,2017-05-30 04:32:31 UTC,true
fdd35192-88ca-4086-b865-f58e9afd20cb,1.10.3,MultipleChoice,1,10,3,1,,2017-05-30 12:08:47 UTC,true
92dd41f7-99e2-4440-b5c2-5fc56f23f688,1.10.3,MultipleChoice,1,10,3,1,,2017-05-31 18:02:56 UTC,true
82022744-0c5c-445c-9673-61126b90c2f2,1.10.3,MultipleChoice,1,10,3,1,,2017-06-01 14:03:34 UTC,true
7f98e6d4-d193-4433-887b-f04b45e8af88,1.10.3,MultipleChoice,1,10,3,1,,2017-06-02 05:50:36 UTC,true
db132473-e741-4103-9fe4-233b7fe2cee6,1.10.3,MultipleChoice,1,10,3,1,,2017-06-02 06:30:27 UTC,true
e6fa0a65-61d0-447e-ad86-ed61831f3b71,1.10.3,MultipleChoice,1,10,3,2,,2017-06-04 03:20:52 UTC,false
e6fa0a65-61d0-447e-ad86-ed61831f3b71,1.10.3,MultipleChoice,1,10,3,1,,2017-06-04 03:21:19 UTC,true
7225695c-d54e-4e5d-8d59-f530abc3bc4b,1.10.3,MultipleChoice,1,10,3,1,,2017-06-04 15:18:40 UTC,true
85b5f5db-34d9-4028-98fa-85dbda54d0bc,1.10.3,MultipleChoice,1,10,3,1,,2017-06-04 17:05:08 UTC,true
7ec4437a-71ec-4803-843c-ba054157aed2,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 00:59:41 UTC,true
83ecdf92-d7f7-4ba4-acc6-243752ecc07f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 01:17:52 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 02:38:56 UTC,true
4b9ce255-f90d-4528-b74f-1223cf125ff5,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 03:01:13 UTC,true
ec4f95a2-247e-4261-b5fe-14a0d32759b4,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 03:22:03 UTC,true
733ba216-697a-426a-aed0-1e622d46e52c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 05:31:52 UTC,true
4170630b-e3f9-42f6-9f7f-f475c7962036,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 06:09:29 UTC,true
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 07:15:11 UTC,true
e7070d00-7037-4f4b-86e8-a178b004b515,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 07:32:01 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 07:52:12 UTC,true
524cbdee-7362-435b-b029-0b5f3f3588de,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 08:08:49 UTC,true
2a43b7f4-ca38-415f-8585-b96558f26a30,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 08:32:51 UTC,true
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 08:35:04 UTC,true
0135a31d-5332-4474-8fbe-b13a5ec3d647,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 09:46:43 UTC,true
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 09:48:15 UTC,true
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 10:46:51 UTC,true
031ecccf-42ce-4edf-bfe3-2366a87c920c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 11:51:51 UTC,true
76e407c0-9b4e-4d2c-ac31-f05741b2c233,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 12:54:49 UTC,true
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 13:13:35 UTC,true
43b089a5-e9a4-4656-a05e-736018f55b30,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 13:45:10 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 14:09:06 UTC,true
e9c80594-68bf-477f-b296-170ed72bbcdb,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 14:23:16 UTC,true
a9b3b21d-a7c7-4d55-91a3-966d2a3c427c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 14:54:47 UTC,true
3120f5cc-3d6c-4251-9553-63846655e914,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 15:27:27 UTC,true
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.12.1,MultipleChoice,1,12,1,1,,2017-04-24 15:36:33 UTC,false
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 15:36:35 UTC,true
b93bf773-93b1-46ab-9edf-cd39b574acd6,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 15:50:58 UTC,true
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 16:15:01 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 17:20:33 UTC,true
dd2c431b-d51b-4804-9c86-3f968a1fee67,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 17:41:15 UTC,true
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 17:57:06 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 17:59:51 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.12.1,MultipleChoice,1,12,1,3,,2017-04-24 18:01:09 UTC,false
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:01:13 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,1.12.1,MultipleChoice,1,12,1,1,,2017-04-24 18:01:23 UTC,false
af6f0770-8f64-41ad-a448-e0d3d68231d3,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:01:26 UTC,true
b3d08f51-673a-4832-8a7b-06f795e7e70f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:01:27 UTC,true
858136f8-81bf-4fda-8740-f7f140c24f3e,1.12.1,MultipleChoice,1,12,1,3,,2017-04-24 18:05:42 UTC,false
858136f8-81bf-4fda-8740-f7f140c24f3e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:05:45 UTC,true
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:20:14 UTC,true
806530fd-af81-4511-aa3e-de037e51bc43,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:46:01 UTC,true
8f7116a7-a297-44de-b0de-a3143cd5868d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 18:56:58 UTC,true
04349cae-8c56-40ad-ab09-e899107f55a6,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 21:09:13 UTC,true
d22edf2a-dcbf-47d6-871e-e54e43a0078b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 21:37:48 UTC,true
f5874394-3a42-4e90-9b4a-b3159d6893bc,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 22:20:06 UTC,true
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.12.1,MultipleChoice,1,12,1,1,,2017-04-24 23:47:12 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.12.1,MultipleChoice,1,12,1,3,,2017-04-24 23:47:19 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.12.1,MultipleChoice,1,12,1,2,,2017-04-24 23:47:23 UTC,true
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 00:59:45 UTC,true
fbdd4b1b-c5d0-4837-8fe1-98d3a49c8150,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 01:22:37 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 02:10:33 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 02:37:53 UTC,true
91b18115-6d81-4d0c-a276-d136480ab0df,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 05:47:40 UTC,true
8553908d-7193-40a9-b7c7-c8e994c34c7e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 07:32:02 UTC,true
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 07:35:40 UTC,true
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 07:50:30 UTC,true
14743c67-4e27-48d6-a289-16cd92548f16,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 09:27:55 UTC,true
cd118beb-8cab-4633-9cad-5d9e47b50593,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 09:56:22 UTC,true
5fb645ee-b539-4e17-a9e9-1f698fa3a913,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 10:25:29 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 10:56:45 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 11:02:39 UTC,true
2515ccff-a1f3-4577-b655-c0f74b1a33a4,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 11:24:30 UTC,true
25f0b343-e94c-475d-8d40-7e9d5a68742d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 11:28:59 UTC,true
dd537c02-586f-4410-ad63-f64a2d06973b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 12:26:44 UTC,true
d836b3a1-cff2-451a-8fab-15acb61f01bf,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 12:27:49 UTC,true
b695c596-fccd-43b1-a92e-74a3fe429fbf,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 12:45:02 UTC,true
9772bd65-560e-4155-bafa-8e3173d7a265,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 13:28:36 UTC,true
14651934-4c86-41f8-9b78-20c6ea6aec9c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 14:57:19 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 18:06:43 UTC,true
4a735b9a-fd84-4859-9a69-7d811177d827,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 18:52:21 UTC,true
2db64305-e4a2-4e18-84ef-d3cd231421d4,1.12.1,MultipleChoice,1,12,1,2,,2017-04-25 22:10:30 UTC,true
f4edc4be-a984-4119-89e4-7b91d038f770,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 00:17:18 UTC,true
08851cfd-94ce-4105-b491-50fd7ce3c64c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 05:59:49 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 06:22:50 UTC,true
a4783c22-cd76-4503-b43b-00f325b1d3e4,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 06:55:54 UTC,true
7b6f9731-80fd-45d7-8066-90ed8e1b3014,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 08:48:48 UTC,true
9c3503eb-17cc-4f57-b149-f71629b4a5c7,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 10:45:20 UTC,true
b50b05aa-9e7c-4035-a11f-6ea124938a60,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 14:09:08 UTC,true
464a02e0-bb63-4b19-9450-981d32396c1e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 15:26:42 UTC,true
641efca9-e8a6-4cc0-abae-6ea17b64ab0d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 15:26:45 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 17:31:04 UTC,true
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 17:35:44 UTC,true
25117cbf-d626-40d7-a447-444651a14e04,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 17:49:55 UTC,true
c6c168ce-464f-4e82-817c-7f6508c41269,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 17:50:01 UTC,true
27a4aa56-dfe2-4668-83a9-c4722945c2e6,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 20:18:21 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 20:41:44 UTC,true
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 20:42:36 UTC,true
88e405e3-1798-4c6a-8740-a8b850ecc43e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-26 21:51:14 UTC,true
9b03f079-1ccc-405f-8750-ac53f3315232,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 05:31:21 UTC,true
7b323540-5fbe-4955-a2df-2533824fe639,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 05:32:29 UTC,true
c0c2c1d4-8758-4a0f-a67c-cea597ab35f9,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 07:52:03 UTC,true
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 09:22:26 UTC,true
d0c71376-26a3-466e-997c-22f3fa8f778d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 09:28:57 UTC,true
021e087a-71dd-4040-bdfc-45b01b512018,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 11:10:38 UTC,true
963b6b69-ccb6-451a-bbca-c18528e52d39,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 12:22:46 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,1.12.1,MultipleChoice,1,12,1,1,,2017-04-27 13:26:55 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 13:26:57 UTC,true
3812012f-249c-4d64-8c29-3a3e34edba3f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 13:47:30 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 14:33:59 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 14:34:53 UTC,true
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 14:37:46 UTC,true
046ad660-9165-4d10-83af-053e34569514,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 14:51:53 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 14:52:36 UTC,true
5caf8f96-6664-4149-b738-cf9521453e83,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 15:13:18 UTC,true
cbf4c7f1-367c-4171-a8ea-122c1ce0ba3f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 15:51:33 UTC,true
5f10a2a9-c319-49aa-ac24-11b4468b9b8f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 17:22:33 UTC,true
1c379eb0-dcb7-42c4-9eb1-038e57205cd8,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 18:06:42 UTC,true
abe22c20-90dd-47ae-b1ca-4e2191ad1a1a,1.12.1,MultipleChoice,1,12,1,2,,2017-04-27 19:23:37 UTC,true
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 10:05:35 UTC,true
36af1ce9-f377-45b7-8e2b-62c0aee125ec,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 13:48:37 UTC,true
650b66ac-79bc-4979-9c87-49b41998c656,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 14:41:44 UTC,true
39779c64-66c2-4730-abfe-b96e7166f6fd,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 14:48:43 UTC,true
35eade47-93cf-4178-a88d-24edfe627bc9,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 15:28:43 UTC,true
345ea7bb-4aa9-461c-8788-605e8d740af9,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 16:03:29 UTC,true
f82b58fd-63a8-4cda-8460-538ddaa4a17c,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 16:14:49 UTC,true
6618df6c-f1bc-4740-b646-dfb777d8b67b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 17:50:01 UTC,true
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 21:07:27 UTC,true
d781f64a-2417-444a-a464-b9101cb4f53e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-28 21:58:52 UTC,true
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 01:14:31 UTC,true
f3ba4873-5b22-4d49-b8e7-f1131a2edf99,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 05:53:51 UTC,true
406f9537-2003-436d-a02e-ce733549e815,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 06:09:28 UTC,true
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 12:57:03 UTC,true
bd9e917f-7666-442e-9313-f57b8c7c2125,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 14:34:38 UTC,true
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 14:36:01 UTC,true
363f8cf8-9a33-4d77-a577-6976562cb344,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 15:44:38 UTC,true
c896614d-42fa-4b52-95ce-f47b643643ac,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 16:04:38 UTC,true
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 19:00:47 UTC,true
b23ebb3c-5462-4369-bdd8-61fa1822b333,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 19:40:20 UTC,true
9fe06efd-4ea3-44d9-9249-f720872a6e8d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-29 20:55:02 UTC,true
7fd0bee9-3f72-4987-86eb-35f4b302046f,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 01:20:25 UTC,true
d648372b-1824-4967-adba-4dc8fab5e729,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 01:22:51 UTC,true
7841075b-1978-45d7-b2e4-ddb1f08fe18b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 05:19:25 UTC,true
5714fc65-924c-426d-bce5-a3289738cce9,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 05:34:54 UTC,true
ecaedd00-7a78-43d9-80b6-99d1c295b21e,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 06:57:35 UTC,true
d55790af-61b9-4a9c-b98c-60a746ce8022,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 07:27:09 UTC,true
29925701-6045-4df4-bb6d-6134d70197f1,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 10:14:18 UTC,true
cf843112-ea0d-4828-9d79-ef6c20df6df5,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 11:11:38 UTC,true
bd559ff8-0bde-4393-8455-60b9ada683b7,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 11:42:39 UTC,true
2333807a-36f2-432a-8673-fc2bccf1b1f1,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 11:43:51 UTC,true
79466e64-2c65-40d0-8295-0957823cd5cc,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 13:18:51 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 13:28:42 UTC,true
d3969563-e0db-438c-b191-4b7bac5706b9,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 13:48:34 UTC,true
76fde820-4962-4744-91c8-3cc53afa9f39,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 13:55:34 UTC,true
ab566478-22ae-46ab-ab24-f848aee02983,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 14:09:12 UTC,true
de211385-85ea-464a-b452-3201adbfd65b,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 14:46:38 UTC,true
1d05cdf1-7d6c-461b-93ab-e6ad9ca6b3c2,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 15:36:47 UTC,true
f2a71f2e-3411-405d-8b1d-dce122feca3a,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 18:40:04 UTC,true
867709c7-66d0-419a-bda1-b11913f3be84,1.12.1,MultipleChoice,1,12,1,2,,2017-04-30 23:58:50 UTC,true
aa42dfa7-8b7a-4154-b786-b6b365d6e8c7,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 00:19:15 UTC,true
f46a7af2-0628-427d-b699-d9a080e21744,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 02:01:49 UTC,true
2ce4b38f-b8cb-476e-b728-85a3c3acd201,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 02:31:20 UTC,true
c65afaaf-f4dc-4228-a4e5-63a867822f1d,1.12.1,MultipleChoice,1,12,1,1,,2017-05-01 05:01:58 UTC,false
c65afaaf-f4dc-4228-a4e5-63a867822f1d,1.12.1,MultipleChoice,1,12,1,3,,2017-05-01 05:02:01 UTC,false
c65afaaf-f4dc-4228-a4e5-63a867822f1d,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 05:02:05 UTC,true
76a04191-5b84-474d-8451-87cf9d31f742,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 07:45:11 UTC,true
d972d326-23a1-4c3c-9734-a44192563e7c,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 07:46:22 UTC,true
8ef4e3cc-cf9d-4cbc-be2a-6581a494285b,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 08:27:38 UTC,true
ac671d9d-4e33-46f2-a3f1-eb3d0e39bd69,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 10:56:59 UTC,true
e828d2af-bfec-47bc-a229-1be949be1469,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 12:34:48 UTC,true
7eb50106-0ca0-4943-9e6e-23de3ac28e96,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 12:44:44 UTC,true
059f90bb-bd34-4622-8ede-107f13750d08,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 13:37:37 UTC,true
f4b91009-b1c2-4602-9344-73d454ef1d95,1.12.1,MultipleChoice,1,12,1,2,,2017-05-01 13:43:51 UTC,true
