learner_id,step,week_number,step_number,first_visited_at,last_completed_at
9e15f74c-0ec5-4eb9-9462-51df67ca5113,1.5,1,5,2017-04-28 00:41:58 UTC,
7e373ae8-0e20-4945-811c-9fc17f763791,1.5,1,5,2017-04-28 03:06:02 UTC,2017-04-28 03:08:27 UTC
c65afaaf-f4dc-4228-a4e5-63a867822f1d,1.5,1,5,2017-04-28 05:40:02 UTC,2017-04-28 05:44:55 UTC
3fc6c72d-f34a-46b6-a5a5-7d6d1d8df095,1.5,1,5,2017-04-28 06:33:01 UTC,
5714fc65-924c-426d-bce5-a3289738cce9,1.5,1,5,2017-04-28 06:53:26 UTC,2017-04-28 06:55:23 UTC
821ec1fa-83b4-4515-9d1b-14378128215c,1.5,1,5,2017-04-28 07:04:53 UTC,2017-04-28 07:05:55 UTC
464294e4-8989-449f-a212-8652830cc8d4,1.5,1,5,2017-04-28 08:15:30 UTC,
e250d7ab-6807-4a7e-ad7a-b817c49b53bb,1.5,1,5,2017-04-28 10:40:50 UTC,2017-04-28 10:43:30 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,1.5,1,5,2017-04-28 11:46:54 UTC,2017-04-29 19:02:26 UTC
037ec110-c307-4220-9dcd-e644bf502920,1.5,1,5,2017-04-28 11:53:34 UTC,
2333807a-36f2-432a-8673-fc2bccf1b1f1,1.5,1,5,2017-04-28 12:59:59 UTC,2017-04-28 13:08:40 UTC
345ea7bb-4aa9-461c-8788-605e8d740af9,1.5,1,5,2017-04-28 15:23:51 UTC,2017-04-28 15:25:37 UTC
6618df6c-f1bc-4740-b646-dfb777d8b67b,1.5,1,5,2017-04-28 16:41:51 UTC,2017-04-28 16:44:10 UTC
a0f8b632-5830-4dac-8092-9df9f8748ad6,1.5,1,5,2017-04-28 17:50:57 UTC,2017-04-28 17:52:14 UTC
43249d43-cb59-4b41-8d82-ecfb70fca5d5,1.5,1,5,2017-04-28 18:51:50 UTC,2017-04-28 18:53:21 UTC
cd92c8ad-0b96-458a-a7a1-9daf1fd4c735,1.5,1,5,2017-04-28 18:55:18 UTC,
913ba3cc-213f-4c48-8ae6-f7913574b505,1.5,1,5,2017-04-28 19:57:51 UTC,2017-04-28 19:59:39 UTC
f3c8edf9-b721-4e19-9597-160125c94298,1.5,1,5,2017-04-28 20:03:07 UTC,2017-04-28 20:03:59 UTC
8eeada17-aff4-42d4-8e97-5804bb94476e,1.5,1,5,2017-04-28 21:03:21 UTC,2017-04-28 21:04:48 UTC
e1e78dde-2526-4f3e-957c-4b8c3ca1ce0b,1.5,1,5,2017-04-28 21:35:15 UTC,2017-04-28 21:39:02 UTC
87b5a578-0f34-4222-a28c-7bedc3b3350c,1.5,1,5,2017-04-28 22:06:01 UTC,2017-04-28 22:08:11 UTC
ed033b8c-2e68-448a-885c-4e463aa473d7,1.5,1,5,2017-04-29 01:17:41 UTC,2017-04-29 01:18:58 UTC
980ebc92-cd3d-446e-9890-236cd92597ac,1.5,1,5,2017-04-29 01:45:18 UTC,2017-04-29 01:52:04 UTC
867709c7-66d0-419a-bda1-b11913f3be84,1.5,1,5,2017-04-29 02:35:31 UTC,2017-04-29 02:37:07 UTC
d3e9eb5c-fc32-4665-a1c6-e647a009cc9a,1.5,1,5,2017-04-29 05:19:58 UTC,2017-04-29 05:21:38 UTC
1f148c59-b9ac-4d22-bf1f-b9dd2f0f617d,1.5,1,5,2017-04-29 05:44:43 UTC,2017-04-29 05:52:52 UTC
d3d2ed58-5440-46c1-8884-eac3c72daea1,1.5,1,5,2017-04-29 05:52:58 UTC,2017-04-29 05:54:15 UTC
f283d048-ce08-4085-acbe-d7dd23c43174,1.5,1,5,2017-04-29 08:14:19 UTC,2017-04-29 08:48:54 UTC
6ae0e31c-553f-44c9-87f8-ec2fedcaf5ba,1.5,1,5,2017-04-29 09:38:27 UTC,2017-04-29 09:42:59 UTC
1e089652-6008-494d-9f80-f6603a1b34f2,1.5,1,5,2017-04-29 12:33:36 UTC,2017-04-29 12:36:56 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,1.5,1,5,2017-04-29 13:19:12 UTC,2017-04-29 13:20:13 UTC
8286b561-f0a0-4af2-8ade-8fd8160e0100,1.5,1,5,2017-04-29 13:45:00 UTC,2017-04-29 13:46:18 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,1.5,1,5,2017-04-29 13:50:41 UTC,2017-04-29 13:56:22 UTC
0fd3ec60-df60-4a14-8380-9cea78304634,1.5,1,5,2017-04-29 14:05:55 UTC,
79466e64-2c65-40d0-8295-0957823cd5cc,1.5,1,5,2017-04-29 15:47:05 UTC,2017-04-29 15:49:11 UTC
b23ebb3c-5462-4369-bdd8-61fa1822b333,1.5,1,5,2017-04-29 18:54:06 UTC,2017-04-29 18:59:42 UTC
fbac71d4-ba3e-4dc4-8085-6066b98d756d,1.5,1,5,2017-04-29 19:55:02 UTC,
eb6dc952-a9ed-48bb-83ca-2f9bd920a952,1.5,1,5,2017-04-29 22:42:50 UTC,2017-04-29 22:46:38 UTC
cb32880a-b6f9-4587-b0c6-068c1a3141e0,1.5,1,5,2017-04-30 07:25:46 UTC,2017-04-30 07:27:13 UTC
52e7d064-cb79-409f-898c-d69b29ddccc4,1.5,1,5,2017-04-30 09:27:54 UTC,2017-04-30 09:30:50 UTC
2cd2f335-813d-458a-abdf-6f40d2fcb297,1.5,1,5,2017-04-30 09:45:52 UTC,
76fde820-4962-4744-91c8-3cc53afa9f39,1.5,1,5,2017-04-30 10:12:21 UTC,2017-04-30 10:14:33 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,1.5,1,5,2017-04-30 13:20:19 UTC,2017-04-30 13:21:18 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,1.5,1,5,2017-04-30 13:29:14 UTC,2017-04-30 13:31:16 UTC
de211385-85ea-464a-b452-3201adbfd65b,1.5,1,5,2017-04-30 14:21:35 UTC,2017-04-30 14:29:41 UTC
1d05cdf1-7d6c-461b-93ab-e6ad9ca6b3c2,1.5,1,5,2017-04-30 15:10:28 UTC,2017-04-30 15:11:50 UTC
a8cc0dae-0b1a-4329-b27e-5a74c26c77a7,1.5,1,5,2017-04-30 16:10:38 UTC,2017-04-30 16:11:58 UTC
82af2d56-f94b-4f1c-a7f7-13b9da8be446,1.5,1,5,2017-04-30 18:12:14 UTC,2017-04-30 18:15:40 UTC
75a94436-df2d-4224-b844-6ee680b69759,1.5,1,5,2017-04-30 18:15:48 UTC,2017-04-30 18:17:12 UTC
3435618d-2817-4f26-bdd9-11cf7c39a424,1.5,1,5,2017-04-30 19:27:30 UTC,2017-04-30 19:29:32 UTC
9065aa83-bc86-42f0-b2a5-87e67764355b,1.5,1,5,2017-04-30 22:14:28 UTC,2017-04-30 22:15:36 UTC
aa42dfa7-8b7a-4154-b786-b6b365d6e8c7,1.5,1,5,2017-04-30 23:35:14 UTC,2017-04-30 23:38:42 UTC
f46a7af2-0628-427d-b699-d9a080e21744,1.5,1,5,2017-05-01 01:05:26 UTC,2017-05-01 01:08:43 UTC
35445a43-6fe6-4743-9a94-ce1c0b9ec091,1.5,1,5,2017-05-01 02:25:07 UTC,2017-05-01 02:26:21 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,1.5,1,5,2017-05-01 04:18:22 UTC,2017-05-01 04:22:36 UTC
d90c4c11-b8e4-44d3-a0cd-cd5743367180,1.5,1,5,2017-05-01 05:19:01 UTC,2017-05-01 05:23:15 UTC
68684477-bcd3-48b2-b025-7811f8b302dc,1.5,1,5,2017-05-01 05:19:38 UTC,
a6edd643-660e-41eb-bd66-1f546f082221,1.5,1,5,2017-05-01 05:31:07 UTC,
b4d63f97-aff2-4563-9098-17a1af244125,1.5,1,5,2017-05-01 05:48:44 UTC,2017-05-01 05:52:09 UTC
9f301d14-d0e1-4182-b6ea-609a7d4e91e7,1.5,1,5,2017-05-01 06:08:24 UTC,2017-05-01 06:09:53 UTC
0503110e-99af-46fb-89bc-b7e90ea4d5a1,1.5,1,5,2017-05-01 06:29:09 UTC,2017-05-01 06:35:15 UTC
76a04191-5b84-474d-8451-87cf9d31f742,1.5,1,5,2017-05-01 06:59:37 UTC,2017-05-01 07:01:08 UTC
17a26fb6-bb5f-43cf-88c2-f193edd77d14,1.5,1,5,2017-05-01 07:47:21 UTC,2017-05-01 07:51:29 UTC
ac671d9d-4e33-46f2-a3f1-eb3d0e39bd69,1.5,1,5,2017-05-01 08:29:52 UTC,2017-05-01 08:31:05 UTC
8015da07-0f1d-4d13-aaad-c00dc19139ad,1.5,1,5,2017-05-01 09:47:24 UTC,2017-05-01 09:48:19 UTC
1a46c03a-35e2-4be6-a79a-202d76568e0d,1.5,1,5,2017-05-01 10:58:58 UTC,2017-05-01 11:04:41 UTC
7b2c119e-404a-4694-9c90-dcc75eec11ee,1.5,1,5,2017-05-01 12:36:11 UTC,2017-05-01 12:37:21 UTC
80d03889-0de9-4722-9b94-acb901ad0777,1.5,1,5,2017-05-01 12:37:15 UTC,2017-05-01 12:39:41 UTC
85239a87-a8fb-490c-83a6-b078564c5320,1.5,1,5,2017-05-01 12:42:16 UTC,2017-05-01 12:45:23 UTC
059f90bb-bd34-4622-8ede-107f13750d08,1.5,1,5,2017-05-01 13:01:32 UTC,2017-05-01 13:06:52 UTC
8a8ee3fe-559f-4cd0-8e94-1f3bffecf840,1.5,1,5,2017-05-01 13:35:11 UTC,2017-05-01 13:36:40 UTC
8411822b-d4e1-4998-993a-f5b07d270a43,1.5,1,5,2017-05-01 14:22:04 UTC,2017-05-01 14:25:43 UTC
765fc4f4-28fb-494d-9dcf-cf44205ab24d,1.5,1,5,2017-05-01 14:23:51 UTC,2017-05-01 14:33:07 UTC
994da16e-e68e-495e-8160-0ee3bfea89c4,1.5,1,5,2017-05-01 14:57:12 UTC,2017-05-01 14:58:47 UTC
c4478117-53d8-420d-9a35-7520d6ca9dec,1.5,1,5,2017-05-01 15:16:32 UTC,2017-05-01 15:19:01 UTC
ab27cc57-0c32-4ea6-a976-8fe1bbd3a5d7,1.5,1,5,2017-05-01 15:48:39 UTC,2017-05-01 15:51:18 UTC
c2769c82-b5d8-451d-a9e7-248a15fe76a8,1.5,1,5,2017-05-01 15:53:49 UTC,2017-05-01 15:55:16 UTC
ff650c77-c026-4c6d-93f9-8950cc742555,1.5,1,5,2017-05-01 16:07:29 UTC,2017-05-01 16:10:30 UTC
88adc8fd-75b2-447e-b57d-00c964b847e0,1.5,1,5,2017-05-01 16:14:54 UTC,2017-05-01 16:16:11 UTC
3e173a88-617b-4596-abf3-01d804dfaf63,1.5,1,5,2017-05-01 17:41:59 UTC,2017-05-01 17:44:13 UTC
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,1.5,1,5,2017-05-01 17:58:52 UTC,2017-05-01 18:03:17 UTC
ca6ca754-df8e-41af-ba8b-e31c3804d96f,1.5,1,5,2017-05-01 18:24:26 UTC,2017-05-01 18:25:55 UTC
c1067492-727e-41c1-961b-0ca20136797c,1.5,1,5,2017-05-01 19:10:10 UTC,2017-05-01 19:12:10 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,1.5,1,5,2017-05-01 19:45:12 UTC,2017-05-01 19:48:50 UTC
f92215bd-ff41-4fd1-a920-6f307bae9c09,1.5,1,5,2017-05-01 20:26:55 UTC,2017-05-01 20:30:02 UTC
1e311a9c-a5c0-4da6-825c-a502560b0c22,1.5,1,5,2017-05-01 21:22:00 UTC,2017-05-01 21:23:10 UTC
8d86e428-034f-4d81-b3ec-f6eb4c8ad95b,1.5,1,5,2017-05-01 22:07:46 UTC,2017-05-01 22:08:29 UTC
34709886-c472-4fd2-9f85-b02c91e1e4ab,1.5,1,5,2017-05-01 22:46:18 UTC,
857da5a3-7aaa-4c57-8ca3-1856b3afe9e7,1.5,1,5,2017-05-01 23:50:58 UTC,2017-05-01 23:52:37 UTC
608307e9-d5bd-43e5-bb24-770a1518cdc8,1.5,1,5,2017-05-02 00:22:56 UTC,2017-05-02 00:24:53 UTC
7f880c8f-c83b-4277-a8f1-e4d77dfdf245,1.5,1,5,2017-05-02 06:14:34 UTC,2017-05-02 06:17:17 UTC
dad64105-5c21-4ce6-8722-8374025b9210,1.5,1,5,2017-05-02 08:04:54 UTC,2017-05-02 08:08:59 UTC
033a4d6a-2f61-4919-a902-2d4623f12c7f,1.5,1,5,2017-05-02 09:14:14 UTC,2017-05-02 09:15:43 UTC
132925f0-b10d-4873-957f-b1123d837f3e,1.5,1,5,2017-05-02 09:35:47 UTC,2017-05-02 09:38:57 UTC
24bdce0e-05df-4b46-a98a-380091530527,1.5,1,5,2017-05-02 09:38:23 UTC,2017-05-02 09:40:31 UTC
13cdef94-f22b-4b0d-b928-3399dc2f52c9,1.5,1,5,2017-05-02 09:42:21 UTC,2017-05-02 09:43:36 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,1.5,1,5,2017-05-02 09:44:22 UTC,2017-05-02 09:45:03 UTC
d7521dc5-bac7-48cd-baa9-10e5721b129c,1.5,1,5,2017-05-02 09:45:03 UTC,2017-05-02 09:46:22 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,1.5,1,5,2017-05-02 10:37:40 UTC,2017-05-02 10:39:25 UTC
f6a034f8-d15c-4c86-b1e6-406fab8f9f54,1.5,1,5,2017-05-02 10:54:53 UTC,2017-05-02 10:57:02 UTC
c08171dc-8337-441a-a5de-c66b1b86f870,1.5,1,5,2017-05-02 12:43:08 UTC,2017-05-02 12:45:33 UTC
60ce9b9f-eaca-4f6f-8042-31670f5b2786,1.5,1,5,2017-05-02 12:44:17 UTC,
8326a9be-e788-48ae-a77b-412267eecb15,1.5,1,5,2017-05-02 13:35:16 UTC,2017-05-02 13:36:51 UTC
b35e3e29-d152-4f61-9f58-199315b9039f,1.5,1,5,2017-05-02 14:21:58 UTC,2017-05-02 14:30:18 UTC
812fa106-cda0-4fd5-bd01-ba9c915410ad,1.5,1,5,2017-05-02 14:25:48 UTC,2017-05-02 14:45:00 UTC
711dea98-e9aa-4a9c-88da-af1ede99d4ca,1.5,1,5,2017-05-02 16:47:57 UTC,2017-05-02 16:50:40 UTC
3fb05ba7-1fff-4ccc-af95-d9445ec06fb8,1.5,1,5,2017-05-02 17:51:12 UTC,2017-05-02 17:52:39 UTC
9631e33a-849b-498c-9926-9df2c467c822,1.5,1,5,2017-05-02 18:49:33 UTC,2017-05-02 18:54:02 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,1.5,1,5,2017-05-02 20:46:12 UTC,2017-05-02 20:48:59 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,1.5,1,5,2017-05-02 20:53:53 UTC,2017-05-02 21:02:55 UTC
3fbaaa82-cf8f-4b0f-aea6-c3936c1595ad,1.5,1,5,2017-05-03 01:15:26 UTC,2017-05-03 01:16:56 UTC
116c2299-8cb9-44c4-9d01-2da7598e06f5,1.5,1,5,2017-05-03 02:23:59 UTC,2017-05-03 02:25:59 UTC
e2870cae-a496-4a30-9ab2-f66f4687d52e,1.5,1,5,2017-05-03 04:54:05 UTC,2017-05-03 04:57:23 UTC
dc18379e-cccd-413a-aee3-5b5a21f638be,1.5,1,5,2017-05-03 04:58:30 UTC,2017-05-03 05:13:34 UTC
01107d82-306e-4555-baaa-c9f4cb09d0b2,1.5,1,5,2017-05-03 05:52:08 UTC,2017-05-03 05:53:34 UTC
38b12a0b-15dd-4724-9399-92b4ab77c15e,1.5,1,5,2017-05-03 08:26:47 UTC,
dd61b0ba-30de-48e4-a9b6-e186233792f8,1.5,1,5,2017-05-03 09:35:19 UTC,
d8c4d8fc-abff-404f-8d4a-ad8eb4b4e690,1.5,1,5,2017-05-03 09:53:40 UTC,
9e97b062-4d77-454a-8b6b-76ce8d54090d,1.5,1,5,2017-05-03 10:11:10 UTC,2017-05-03 10:13:16 UTC
775704a9-32b8-4615-8a0c-3ad69be9c5e7,1.5,1,5,2017-05-03 10:26:22 UTC,2017-05-03 10:27:56 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,1.5,1,5,2017-05-03 10:50:06 UTC,2017-05-03 10:50:39 UTC
9b05312a-59ec-432e-aaed-4930e2819908,1.5,1,5,2017-05-03 11:53:37 UTC,2017-05-03 11:56:03 UTC
cf8e66e6-cadd-49cf-aee5-fdf4d8afbf44,1.5,1,5,2017-05-03 12:04:36 UTC,2017-05-03 12:07:07 UTC
71b74d43-7060-4a6d-bb20-c2b784f87ece,1.5,1,5,2017-05-03 17:46:14 UTC,2017-05-03 17:51:35 UTC
eff62ecf-a153-42b0-b3ed-a19930ce546d,1.5,1,5,2017-05-03 18:22:59 UTC,
15e1aa66-f56d-48df-9af6-ecdbd22ecb93,1.5,1,5,2017-05-03 19:44:57 UTC,
5ab129ad-7bb9-4d9c-b323-b11b13771994,1.5,1,5,2017-05-04 00:05:53 UTC,2017-05-04 00:08:04 UTC
85e368c2-207f-4c3d-a36a-b1601b41493c,1.5,1,5,2017-05-04 00:55:38 UTC,2017-05-04 00:57:05 UTC
b86a38d1-5753-41b8-aed9-a774f69cd2c4,1.5,1,5,2017-05-04 04:05:59 UTC,2017-05-04 04:09:34 UTC
96870808-c5ce-4d5d-8bab-48ebf5574b96,1.5,1,5,2017-05-04 04:27:26 UTC,2017-05-04 04:29:53 UTC
ac8d7eeb-209a-4968-8e30-0aa729dec759,1.5,1,5,2017-05-04 08:26:43 UTC,2017-05-04 08:30:10 UTC
f145b9f0-58f3-4d2d-a4db-c6fb678b4f53,1.5,1,5,2017-05-04 08:32:05 UTC,2017-05-04 08:32:38 UTC
9d55b0d7-1b53-474d-9125-400df1bc1eef,1.5,1,5,2017-05-04 08:58:18 UTC,2017-05-04 09:02:27 UTC
ca0d3ba2-6450-4ebb-aacc-0897b855c0eb,1.5,1,5,2017-05-04 10:26:45 UTC,2017-05-04 10:29:02 UTC
daeeb631-795a-496e-9762-74b0285616e7,1.5,1,5,2017-05-04 11:30:07 UTC,
ad692cd4-6913-408a-8312-a06c28b5aa41,1.5,1,5,2017-05-04 13:30:53 UTC,2017-05-04 13:34:07 UTC
fcbd25d8-dd49-4b69-9b16-06a8de272891,1.5,1,5,2017-05-04 16:40:10 UTC,
29812304-0ab9-40f2-8517-b090155afb8c,1.5,1,5,2017-05-04 17:52:28 UTC,
4333a470-0e45-465e-8c33-2e8036bbfc94,1.5,1,5,2017-05-04 17:57:02 UTC,2017-05-04 17:59:03 UTC
859ea0fb-cba2-4025-9f8e-41d9df5dc307,1.5,1,5,2017-05-04 20:53:09 UTC,
b6d0d101-eb0a-4919-a957-4847eeaf943f,1.5,1,5,2017-05-05 07:29:51 UTC,2017-05-05 07:31:25 UTC
a31a2c39-5f73-4898-be1b-4cfdc618d3ce,1.5,1,5,2017-05-05 08:08:58 UTC,2017-05-05 08:10:57 UTC
7d29536a-86c4-4e89-a275-14b3c7cac0fe,1.5,1,5,2017-05-05 11:08:33 UTC,2017-05-05 11:11:05 UTC
7eccaa88-ca90-49eb-8362-adddff5cd452,1.5,1,5,2017-05-05 12:04:51 UTC,2017-05-05 12:07:17 UTC
06e9d39c-60ac-4ca7-9afd-f6a6ccb9dffc,1.5,1,5,2017-05-05 13:25:58 UTC,2017-05-05 13:27:37 UTC
3671a81a-02ed-4997-8ef6-7fe681c5602d,1.5,1,5,2017-05-05 13:32:38 UTC,
0079b6fa-7df3-46bb-b467-e46a8c6c7685,1.5,1,5,2017-05-05 19:34:57 UTC,2017-05-05 19:53:42 UTC
2c9cefab-9fb1-4cf9-bf75-0ae48a1e2ef1,1.5,1,5,2017-05-05 19:53:13 UTC,2017-05-05 19:55:09 UTC
d3a152f0-f016-43d5-814e-d2b4a71aa57a,1.5,1,5,2017-05-05 20:20:32 UTC,2017-05-05 20:23:04 UTC
c3bda372-f093-463a-9a3f-a5945aef9201,1.5,1,5,2017-05-06 03:13:38 UTC,2017-05-06 03:32:43 UTC
5494f8f9-f5c9-4536-b68b-df0e127feb34,1.5,1,5,2017-05-06 07:20:19 UTC,2017-05-06 07:23:05 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,1.5,1,5,2017-05-06 08:00:21 UTC,2017-05-06 08:05:53 UTC
2b950ad3-c271-4f33-87f2-d96f52bff060,1.5,1,5,2017-05-06 08:31:23 UTC,
d0e28356-a77b-47e8-8ac1-2e3ed0fb2fe2,1.5,1,5,2017-05-06 12:38:45 UTC,2017-05-06 12:53:12 UTC
e3091328-bc40-40bf-a0b4-d1ce85378292,1.5,1,5,2017-05-06 14:04:27 UTC,
f95699b2-658f-4528-ad7e-4335995846c3,1.5,1,5,2017-05-06 14:47:50 UTC,2017-05-06 14:49:14 UTC
ffada861-cfce-473d-a1d6-9859af77af4d,1.5,1,5,2017-05-06 18:33:57 UTC,
bf80ea45-6a5a-43f7-9bfe-f535f73fcea8,1.5,1,5,2017-05-06 19:46:18 UTC,2017-05-06 19:48:06 UTC
eeccf61d-f42f-4254-9c3e-a5e654242430,1.5,1,5,2017-05-06 22:21:28 UTC,2017-05-06 22:23:24 UTC
e2f84661-ab10-4913-94d9-330c38915e3f,1.5,1,5,2017-05-07 08:36:59 UTC,2017-05-07 08:42:32 UTC
8bb2edab-0162-4ff5-b58a-f900dcdb9813,1.5,1,5,2017-05-07 10:07:22 UTC,2017-05-07 10:08:54 UTC
7c46d250-40f1-44f2-b505-43307a168779,1.5,1,5,2017-05-07 11:51:45 UTC,2017-05-07 12:22:01 UTC
04b17250-2e57-4e0f-b9a6-a8234083c5f9,1.5,1,5,2017-05-07 12:32:56 UTC,2017-05-07 12:34:30 UTC
d4143a28-ab5e-43ed-91ad-809075ae219c,1.5,1,5,2017-05-07 17:05:04 UTC,2017-05-07 17:05:36 UTC
9dd87a03-c286-4632-8910-4baac3622a65,1.5,1,5,2017-05-07 20:27:23 UTC,2017-05-07 20:28:15 UTC
78d806e8-7d65-4925-8708-18b25bb225ee,1.5,1,5,2017-05-07 21:02:34 UTC,2017-05-07 21:06:10 UTC
a2adbcfb-bbb0-4edc-b2da-8865569aa026,1.5,1,5,2017-05-07 21:57:08 UTC,2017-05-07 21:59:45 UTC
cf9cda79-fa50-42ce-8f9d-87691d75de61,1.5,1,5,2017-05-08 02:43:26 UTC,2017-05-08 02:46:03 UTC
cffc6afa-fc86-4f84-ad72-2e98a6e0ea9e,1.5,1,5,2017-05-08 06:29:00 UTC,2017-05-08 06:31:31 UTC
8aed9d1d-17f1-4b67-a4dc-c942c258d9da,1.5,1,5,2017-05-08 07:02:30 UTC,
2ef3407c-7e62-4e05-82d0-cf7824ed483a,1.5,1,5,2017-05-08 07:02:39 UTC,2017-05-08 07:05:08 UTC
233787a3-65b6-49b3-b2ae-507cd6f7df44,1.5,1,5,2017-05-08 07:26:48 UTC,2017-05-08 07:28:53 UTC
753dac1f-b226-43c2-b17d-d4e61f49e5fa,1.5,1,5,2017-05-08 07:29:02 UTC,2017-05-08 07:31:29 UTC
560eb200-65ca-4594-aab3-b155c271af5f,1.5,1,5,2017-05-08 11:13:38 UTC,2017-05-08 11:15:48 UTC
9b28e30c-eff6-4183-b113-bf6b77f6d47e,1.5,1,5,2017-05-08 11:48:19 UTC,2017-05-08 11:51:12 UTC
432474fd-a693-49c3-89bf-9cd3ee89558f,1.5,1,5,2017-05-08 12:39:56 UTC,2017-05-09 13:14:41 UTC
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,1.5,1,5,2017-05-08 14:11:42 UTC,2017-05-08 14:13:07 UTC
e79b46e3-3e33-4e75-aeca-28f04538660b,1.5,1,5,2017-05-08 19:20:38 UTC,2017-05-08 19:21:53 UTC
886c812e-0ef1-47f8-9c13-f04a7861a06c,1.5,1,5,2017-05-08 19:45:41 UTC,2017-05-08 19:46:46 UTC
54fc000b-8de3-4ab2-8244-51458233bd2e,1.5,1,5,2017-05-08 22:48:32 UTC,2017-05-08 22:51:08 UTC
2add52e9-c5d9-423e-ba0f-f4d3a3b63941,1.5,1,5,2017-05-09 01:56:13 UTC,2017-05-09 01:57:09 UTC
4adfc211-ca68-459b-8a1b-9add13048368,1.5,1,5,2017-05-09 08:04:01 UTC,2017-05-09 08:05:15 UTC
39f875ab-58b6-4049-8155-cf8022283a9f,1.5,1,5,2017-05-09 09:45:33 UTC,2017-05-09 09:49:16 UTC
395bbe96-039c-4a0f-9ebd-4cb6d77f5626,1.5,1,5,2017-05-09 11:42:29 UTC,2017-05-09 11:44:05 UTC
7cf6ae72-f107-45f3-a178-94cae9b9217f,1.5,1,5,2017-05-09 12:23:26 UTC,2017-05-09 12:25:05 UTC
f2bc1a55-8eff-4c7c-acf8-e2895becf0ea,1.5,1,5,2017-05-09 13:51:25 UTC,
a7b75764-861b-4710-a6b6-0780eeeb2965,1.5,1,5,2017-05-09 20:04:55 UTC,2017-05-09 20:06:07 UTC
a7505f00-13c7-46e5-a2bc-546598a59cfe,1.5,1,5,2017-05-09 20:32:49 UTC,2017-05-09 20:34:35 UTC
f01a135d-a825-42b1-86b7-6b626da4fd1b,1.5,1,5,2017-05-09 22:10:20 UTC,2017-05-09 22:11:47 UTC
47655ca1-a12d-49f2-b492-cd1b8aa0b834,1.5,1,5,2017-05-09 22:57:16 UTC,2017-05-09 23:02:15 UTC
3e332bb7-f92f-4fd6-afc9-405ac21f0348,1.5,1,5,2017-05-10 08:20:46 UTC,2017-05-10 08:25:21 UTC
b50edf5c-20c7-4a8e-b3a8-dd3d823dcf7b,1.5,1,5,2017-05-10 10:17:12 UTC,2017-05-10 10:18:42 UTC
a2d1d76d-ed9b-4ab5-bd6a-fa48f30d50cc,1.5,1,5,2017-05-10 10:58:59 UTC,
5df48753-e074-45ee-a132-e8c904f6496e,1.5,1,5,2017-05-10 16:04:31 UTC,2017-05-10 16:06:21 UTC
2ad2b38a-0845-460f-b65a-7856e4e0b024,1.5,1,5,2017-05-10 19:59:07 UTC,2017-05-10 20:00:50 UTC
3ec535d1-5336-43ae-8a62-f5f96008113f,1.5,1,5,2017-05-10 23:27:06 UTC,
6eef93e9-95ca-422e-9ccb-4b7272388e5f,1.5,1,5,2017-05-11 00:56:03 UTC,2017-05-11 01:25:06 UTC
84ae4509-fd10-41e7-bc18-052b1560c40f,1.5,1,5,2017-05-11 03:53:39 UTC,2017-05-11 03:55:07 UTC
d88cfb3c-10a7-43d5-bdca-665e57fcb9cc,1.5,1,5,2017-05-11 09:55:06 UTC,2017-05-11 10:28:37 UTC
8d558079-b99f-42ba-b7e9-9ea373c3eef5,1.5,1,5,2017-05-11 12:00:45 UTC,2017-05-11 12:02:25 UTC
9d1f3ff6-2ca6-453b-846c-89bedd0df04d,1.5,1,5,2017-05-11 23:57:24 UTC,
7441cf6c-c247-4812-bb6f-8b94230de776,1.5,1,5,2017-05-12 02:44:09 UTC,
29a01531-a16c-4198-8833-26821566dba8,1.5,1,5,2017-05-12 14:52:58 UTC,2017-05-12 15:03:03 UTC
370028cd-4747-4a86-8b15-589a09e043ef,1.5,1,5,2017-05-12 16:31:57 UTC,2017-05-12 16:33:24 UTC
68cbb880-5c4d-48d3-aa7c-7bf8601b5d97,1.5,1,5,2017-05-12 22:00:17 UTC,2017-05-12 22:02:15 UTC
97368785-cec9-4487-b3df-57f575f9cca2,1.5,1,5,2017-05-13 06:06:16 UTC,2017-05-13 06:07:49 UTC
fbd5093c-fd96-4bc8-b181-938cb2e59983,1.5,1,5,2017-05-13 06:15:53 UTC,
731c8ad1-a429-405e-8b60-3775ef8d4a02,1.5,1,5,2017-05-13 09:17:16 UTC,2017-05-13 09:20:15 UTC
a6c59828-c6f5-4b11-8dcc-1f25ea242382,1.5,1,5,2017-05-13 12:30:32 UTC,2017-05-13 12:32:03 UTC
